player,net_dpr,nade_ratio,headshotperhit,engagement_rate,survivability,efficiency,rounds_played,clutches,rounds_won,match_wins,matches_played,clutch_rate,win_rate,match_win_rate,raw_score,round_weight,score_adj,score_percentile,score_z,tier
76561198160065736,1.1835559681294707,0.02190485296011802,0.13894228205538398,2.539843298463988,-81.74914414079568,0.003352359855179054,163,4,89,3,7,0.024539877300613498,0.5460122699386503,0.42857142857142855,0.5018642759915107,0.6848739495798319,0.34371376885132876,61.54240327952857,0.2801431493185768,Average
76561198306467214,1.8320746907861245,0.07344880046854026,0.13133572624390888,3.1275356524902804,-84.02378992587704,-0.02833926829506601,246,2,146,7,10,0.008130081300813009,0.5934959349593496,0.7,1.1551986312432752,0.7663551401869159,0.8852924089901735,77.9571269963276,0.7322938666200932,Good
76561198414350931,2.665250910705458,0.019257646595819324,0.17474978250797427,2.4452206884025065,-80.68158138158138,-0.15081610570437082,260,1,123,9,11,0.0038461538461538464,0.47307692307692306,0.8181818181818182,0.004986039655111437,0.7761194029850746,0.003869762120384996,49.72243573319668,-0.0035842727500327155,Average
76561198325760301,14.846388109772864,0.0044960267670430785,0.09841755081431489,3.4687482813617114,-82.60300142990705,0.11899250613892719,103,0,61,0,4,0.0,0.5922330097087378,0.0,2.086629970042489,0.5786516853932584,1.2074319489571705,85.05423178751388,1.0012402638227533,Good
76561198110402374,-14.775878489326763,0.07318276996775237,0.10843485994406447,2.78822249589491,-83.1827052545156,-0.3607775869593956,160,2,67,4,7,0.0125,0.41875,0.5714285714285714,-1.2725550928402218,0.6808510638297872,-0.8664204887422787,22.068494320608078,-0.7301682478624701,Low
76561198054612324,14.894904280819613,0.04169067143506995,0.1900848216738746,2.696521282768422,-77.26791414069446,0.11916019291312444,303,1,157,10,13,0.0033003300330033004,0.5181518151815182,0.7692307692307693,1.5626092290584048,0.8015873015873016,1.2525677153563404,86.00222051413444,1.0389230076401725,Good
76561198051298682,2.800807505564387,0.029592049789085403,0.17843040316946546,3.01715311249605,-86.66676731121605,-0.03242634115324066,593,6,284,15,24,0.01011804384485666,0.47892074198988194,0.625,-0.023283807440728065,0.8877245508982036,-0.020669607503520572,48.834230079426085,-0.02407159029773251,Average
76561197996884192,12.252869914249226,0.0532184627153637,0.15484331598755247,3.614180736249702,-81.55268119237084,0.1012982532842404,244,2,126,7,10,0.00819672131147541,0.5163934426229508,0.7,1.7231556909133114,0.7648902821316614,1.3180250425794608,87.1551797762405,1.0935717239355314,Good
76561198079414312,18.130828449641577,0.04826302160403103,0.12895826136828004,3.5610512322641457,-73.23927627893687,0.17610745605624328,170,1,98,7,8,0.0058823529411764705,0.5764705882352941,0.875,3.2571907783161533,0.6938775510204082,2.2600915604642697,97.1218720642241,1.880079943126295,Elite
76561198107337532,7.282873849147069,0.08302673989937455,0.10754968142569699,4.029271202510367,-81.02445418072354,0.06364478334563366,224,0,122,5,10,0.0,0.5446428571428571,0.5,2.079712781460314,0.7491638795986622,1.5580456958097335,90.88735160987275,1.2939590776491556,Good
76561198170531699,-17.542059003687193,0.06761502395067323,0.13132029484928562,2.2801068450863555,-85.13664840259044,-0.33209244305650626,375,1,144,9,15,0.0026666666666666666,0.384,0.6,-2.2590172980524823,0.8333333333333334,-1.8825144150437354,5.636689725851909,-1.578480133842933,Low
76561198203582824,5.252551799799838,0.0819784616880369,0.1558852456125314,3.084823685629304,-82.8569992579024,-0.036585410417635356,608,3,300,13,25,0.004934210526315789,0.4934210526315789,0.52,0.609628557779223,0.890190336749634,0.5426854511416802,67.93919207447263,0.44625972446121437,Average
76561198164923498,5.3967054566056385,0.01155219078170197,0.2106105783732419,2.6633869854015044,-83.55763011674082,0.0024806045271548653,278,2,136,4,11,0.007194244604316547,0.4892086330935252,0.36363636363636365,0.256786912622688,0.7875354107648725,0.20222878671135203,56.623110427875986,0.16202080951288939,Average
76561198115486493,11.164407595328647,0.010157307508039023,0.1263341612950277,3.206749573525889,-81.21596550379445,0.10146451711955855,117,0,68,3,6,0.0,0.5811965811965812,0.5,1.8244117348623627,0.609375,1.1117509009317523,83.03014774959433,0.921358504664448,Good
76561197987868272,-17.85507399894824,0.08842558870523606,0.08268345947874133,3.1264049745730116,-84.44293605836255,-0.4151161442575502,266,1,107,7,11,0.0037593984962406013,0.40225563909774437,0.6363636363636364,-1.4311804500753702,0.7800586510263929,-1.1164046912611392,16.517208984541806,-0.9388739243898394,Low
76561198185342122,-19.7467196840422,0.028380971607312698,0.16996392378461683,1.9405915622954164,-88.12520632774182,-0.494656806613779,108,2,44,2,4,0.018518518518518517,0.4074074074074074,0.5,-2.7694639753597534,0.5901639344262295,-1.6344377559500183,8.130497907592451,-1.3713670185135851,Low
76561198150095108,4.448159927276684,0.035682994697695425,0.15036404763642527,3.173722418007556,-81.23732908260435,-0.07557060650727677,209,2,101,7,9,0.009569377990430622,0.48325358851674644,0.7777777777777778,0.723065511256338,0.7359154929577465,0.532115112156953,67.70005978307285,0.43743480781967303,Average
76561198061161983,0.6246729838293943,0.017567068915580974,0.12218326236069894,3.350553483229956,-85.16162231057021,-0.022834214177729975,512,9,240,8,20,0.017578125,0.46875,0.4,0.1641832741828875,0.8722316865417377,0.1432058541424845,54.45383892732087,0.11274401142607661,Average
76561197968173130,-23.472620100206306,0.030695753208109643,0.07822740953073959,2.43236958443855,-84.93583554376657,-0.42247247202873145,140,1,77,3,5,0.007142857142857143,0.55,0.6,-1.130552022743992,0.6511627906976745,-0.7361734101588786,25.236997181655134,-0.621428157978546,Low
76561197960568131,-8.716368491002328,0.025473955699863986,0.20214748862209828,2.165959198415086,-82.57116589922205,-0.19102247480680037,310,1,135,7,13,0.0032258064516129032,0.43548387096774194,0.5384615384615384,-1.1387188505599375,0.8051948051948052,-0.9168905030482614,20.8472115466735,-0.7723044243645889,Low
76561198072101134,-8.30215188029093,0.04820115995956265,0.12114190878329871,2.519961278737864,-82.76726006623385,-0.14305679015909284,208,1,78,5,10,0.004807692307692308,0.375,0.5,-1.456465075734313,0.734982332155477,-1.070476098066209,17.48227858911948,-0.900529268935161,Low
76561198192729778,-3.4327978198188926,0.010421861473714796,0.13644207867117167,2.8280686817085283,-85.22758423816852,-0.12724614162363512,218,1,110,3,9,0.0045871559633027525,0.5045871559633027,0.3333333333333333,-0.18552582310780483,0.7440273037542662,-0.13803627794369094,44.98249210009394,-0.12205814348455835,Average
76561198029235799,-6.22809855963831,0.055889086760717355,0.12549291766095083,3.3254358614102757,-87.66346486169871,-0.11087146958839197,238,0,110,2,10,0.0,0.46218487394957986,0.2,-0.4686016543662626,0.7603833865814696,-0.3563169129046981,37.52668887180801,-0.30429528940550377,Average
76561198284693876,9.055895873636345,0.009871916397641097,0.15524037124859766,2.9232156983971866,-78.93165257307726,0.03232372747582096,161,0,78,3,7,0.0,0.484472049689441,0.42857142857142855,0.9881995648992856,0.6822033898305084,0.6741530930033262,71.83363224869758,0.5560188326757529,Good
76561198348082809,0.02149375047925761,0.0025552366821528882,0.17972138827620196,2.9135879150371906,-90.25288704853922,-0.15655919228933368,161,1,76,2,6,0.006211180124223602,0.4720496894409938,0.3333333333333333,-0.7114610727150835,0.6822033898305084,-0.4853611555386798,32.991715774190794,-0.4120311610706551,Average
76561198000820105,4.665793650793652,0.03865588157354749,0.16240945907468776,3.003128275233538,-85.72866427432217,-0.018889219205489315,131,0,46,3,6,0.0,0.3511450381679389,0.5,-0.9197013811364778,0.6359223300970874,-0.5848586452858184,29.56699974378683,-0.49509917377391727,Average
76561198007657212,-8.201410256410256,0.08716118880483681,0.10530839980379712,3.4824358974358973,-88.89977564102564,-0.1381917920341724,105,0,47,1,4,0.0,0.44761904761904764,0.25,-0.7054404875745219,0.5833333333333334,-0.4115069510851378,35.63925185754548,-0.35037209801964403,Average
76561198015584749,-4.4041029341029345,0.012990645432774206,0.22045285951695684,2.5452356902356903,-87.13976350809685,-0.10168069957892963,142,0,53,3,6,0.0,0.3732394366197183,0.5,-1.560667443125451,0.6543778801843319,-1.021266253105134,18.549833461439917,-0.8594451768968522,Low
76561198046916837,-6.413578754578755,0.05066784332791121,0.10605543914430886,3.011875457875458,-80.7370054945055,-0.13383921789658842,112,0,52,2,5,0.0,0.4642857142857143,0.4,-0.038105239880618404,0.5989304812834224,-0.022822389661119043,48.75736612861901,-0.0258688952957703,Average
76561198005810463,-6.505242165242166,0.07254795666930275,0.14797234927726363,2.680989380989381,-83.34705387205386,-0.10328591347123002,129,2,52,2,5,0.015503875968992248,0.40310077519379844,0.4,-1.0130260183048136,0.6323529411764706,-0.6405899821633381,27.901614142966945,-0.5416278993877685,Low
76561198037403874,8.621577245266137,0.04560553340625306,0.20274306399192685,2.6754208243265185,-77.92801743296276,-0.054358075756428724,271,0,132,9,12,0.0,0.4870848708487085,0.75,0.9376282563699789,0.7832369942196532,0.7343851372146367,73.4904774105389,0.6063050884034507,Good
76561198119518411,7.507663728353383,0.018959225146089848,0.16549985895155886,2.580671703775152,-86.74364609847369,0.03554119287812342,124,0,56,2,5,0.0,0.45161290322580644,0.4,-0.4574075080896748,0.6231155778894473,-0.28501774373426975,39.713041250320266,-0.2447693626164663,Average
76561197993252093,12.290410668000181,0.034942474320795655,0.1335177298698239,3.024118560467665,-75.14373476883067,0.10869569172910797,241,3,134,7,11,0.012448132780082987,0.5560165975103735,0.6363636363636364,2.1732806741645008,0.7626582278481012,1.657470387574825,92.24528140746435,1.3769663131035361,Good
76561197963740992,8.482681298457695,0.042146830640435354,0.0961793753202422,3.446151217082894,-84.724215159122,0.03656904552175989,163,2,96,5,7,0.012269938650306749,0.588957055214724,0.7142857142857143,1.5334400370389116,0.6848739495798319,1.050213134610683,81.80886497565974,0.8699821335873479,Good
76561198122969354,11.755410923643952,0.022177329575474695,0.1724933617365342,3.10989483092918,-84.68465975770333,0.06513384412061736,409,5,184,8,17,0.012224938875305624,0.44987775061124696,0.47058823529411764,0.4042390596079744,0.8450413223140496,0.34159870946211063,61.44845845076436,0.27837733813421195,Average
76561198089961233,-24.47347282347282,0.036193423792526415,0.17759413928432366,2.286101237943343,-90.6925386699071,-0.5147591472358232,148,1,67,4,6,0.006756756756756757,0.4527027027027027,0.6666666666666666,-2.5462317706989475,0.6636771300448431,-1.6898757940064764,7.507045862157315,-1.4176508761387492,Low
76561198021806682,-9.661581839213417,0.06359673105631326,0.14950406494886354,2.731713900134953,-80.9587044534413,-0.18506062373949003,149,1,67,5,7,0.006711409395973154,0.44966442953020136,0.7142857142857143,-0.48629473298021203,0.6651785714285714,-0.323472835777016,38.50883935434281,-0.27687457534525106,Average
76561198037291669,-11.47954284701653,0.014904253968524147,0.1534239139399934,2.282071795650743,-83.59941611604769,-0.3416499533098395,228,2,105,5,10,0.008771929824561403,0.4605263157894737,0.5,-1.208753287961787,0.7524752475247525,-0.9095569295554041,21.077803399094712,-0.766181803807898,Low
76561198198872213,-4.708870481102366,0.022617552551136566,0.14138942354443598,2.5018954459389238,-78.06553870016188,-0.1644306873898283,361,2,173,8,15,0.00554016620498615,0.4792243767313019,0.5333333333333333,0.03871189130796676,0.8279816513761468,0.03205273569306422,50.70458621573148,0.0199450003271139,Average
76561198230205124,-5.677578714567362,0.043936761308545846,0.10438653722358508,2.8303633112799957,-78.94664053373627,-0.1153419142583735,138,0,69,5,7,0.0,0.5,0.7142857142857143,0.3140931966802808,0.647887323943662,0.2034970006660974,56.69997437868306,0.1630796102240528,Average
76561198342066491,-15.699702275505018,0.08318143128399627,0.1695535983137609,2.1759217717903296,-84.39835606091818,-0.3053796058036035,165,2,73,3,6,0.012121212121212121,0.44242424242424244,0.5,-1.645560768670254,0.6875,-1.1313230284607996,16.192672303356392,-0.9513288780490957,Low
76561198204226532,-4.4897550214791595,0.007092517184068654,0.17986645800730308,2.736769998838964,-91.9698595146871,-0.1091319308471858,137,1,61,3,5,0.0072992700729927005,0.44525547445255476,0.6,-1.4171149223128174,0.6462264150943396,-0.9157770960229057,20.864292424630626,-0.7713748681600937,Low
76561198083569401,-30.63287019858448,0.023527532778912823,0.21118947205495098,1.6394840080554367,-93.0216587645159,-0.6417084002491865,189,0,79,2,7,0.0,0.41798941798941797,0.2857142857142857,-3.8684470484534774,0.7159090909090909,-2.769456409688285,1.1529592621060722,-2.318966241235496,Low
76561198276534844,-1.7531542582783537,0.05004603395929928,0.18895577398682536,2.533110819554657,-83.05917142809894,-0.08027223174482419,811,13,388,17,33,0.016029593094944512,0.4784217016029593,0.5151515151515151,-0.23772816368856112,0.9153498871331829,-0.21760444780070323,42.25809206593219,-0.18848765604065476,Average
76561198078699450,-7.9466397515527945,0.04391207696365322,0.0970027859462043,3.2631446974925233,-87.90284034966643,-0.12864169442441348,256,3,117,4,10,0.01171875,0.45703125,0.4,-0.7188922895103097,0.7734138972809668,-0.5560012873554057,30.54060978734307,-0.471006873744659,Average
76561198013267516,-25.29154230120902,0.03197997774337588,0.16224558553949256,2.4206085794001395,-88.00509474540804,-0.5458380512999308,140,1,63,4,8,0.007142857142857143,0.45,0.5,-2.233687393161037,0.6511627906976745,-1.4544941164769543,10.453497309761723,-1.2211364894056929,Low
76561198050674991,12.91857023999774,0.026641083585420194,0.14649314542935535,3.6252163196980076,-82.41097374621525,0.10348650644447333,356,2,169,6,14,0.0056179775280898875,0.4747191011235955,0.42857142857142855,1.3142940853840015,0.8259860788863109,1.0855886180898018,82.52626184985908,0.8995162566943279,Good
76561198043624706,6.263141411153834,0.005712801917524871,0.23315504556822805,2.276896062772935,-84.07939773977225,0.022527240342643508,174,2,78,1,7,0.011494252873563218,0.4482758620689655,0.14285714285714285,-0.3858441500339454,0.6987951807228916,-0.2696260325538414,40.225467589034075,-0.2319192006363995,Average
76561198308763487,-16.345344816973906,0.04648053867904514,0.12665985435331978,2.2076188398455865,-86.07034290208877,-0.2833022327147364,304,3,104,5,13,0.009868421052631578,0.34210526315789475,0.38461538461538464,-2.704509530593458,0.8021108179419525,-2.1693163517161245,3.4161755914253993,-1.8179240331751505,Low
76561198291784701,-0.5978647286168157,0.038658713673343906,0.14890735902773358,2.5989944003478924,-87.05987841324618,-0.052280515805586056,603,12,277,10,25,0.01990049751243781,0.4593698175787728,0.4,-0.7868777096258079,0.8893805309734514,-0.6998337151981744,26.056879323597233,-0.5910890383655785,Low
76561198016899888,1.9455439018977747,0.02148411850018876,0.12432948914471928,3.349914753842978,-81.02546517650563,-0.013897850142901668,451,5,214,8,17,0.011086474501108648,0.4745011086474501,0.47058823529411764,0.7129309384304368,0.8574144486692015,0.6112772875135494,69.81808864975659,0.5035253655297356,Good
76561198143821540,0.22830206830206948,0.009504614084479498,0.1910067836221776,2.8915824915824917,-85.90861471861471,-0.054950710106810984,125,0,53,3,5,0.0,0.424,0.6,-0.5766670743835306,0.625,-0.3604169214897066,37.347339653258175,-0.3077182859664071,Average
76561197968135085,12.463911166473277,0.05698249741191779,0.1183894527763849,3.6716185470843854,-73.26870321707278,0.12402396032594247,161,0,94,4,7,0.0,0.5838509316770186,0.5714285714285714,3.1557674449606385,0.6822033898305084,2.15287524846891,96.54966265266034,1.7905676751337893,Elite
76561198287554871,-16.470599647266315,0.008233392732637826,0.13527742854836186,2.471969174143087,-86.03456368376658,-0.35592579240146915,151,1,72,3,6,0.006622516556291391,0.4768211920529801,0.5,-1.4005033668740736,0.668141592920354,-0.9357345504335625,20.45435135365958,-0.7880368571280806,Low
76561198438784231,-16.071832585116745,0.01636606641664631,0.10551763260804677,2.6379147095140882,-86.66398425332432,-0.31604443355792705,147,1,72,3,7,0.006802721088435374,0.4897959183673469,0.42857142857142855,-1.2431566006495296,0.6621621621621622,-0.8231712625922561,23.136049192928517,-0.6940605302068128,Low
76561198201594435,2.6316608064920244,0.028528973821659614,0.17846943472130877,2.587460888375589,-83.90676077166094,-0.13487215795760238,141,2,66,2,5,0.014184397163120567,0.46808510638297873,0.4,-0.24381654909702005,0.6527777777777778,-0.1591580251049992,44.316337859765994,-0.13969217190044714,Average
76561198796693307,4.327110098306758,0.029190313584376924,0.12278639110820651,3.139318091219181,-80.95359065123195,-0.10103041222036935,356,1,170,10,16,0.0028089887640449437,0.47752808988764045,0.625,0.6075460180654413,0.8259860788863109,0.5018245532048656,66.76915193440944,0.4121459634255534,Average
76561197983952155,2.11231031543052,0.0382900973207604,0.0756475667189953,3.377268163303969,-84.87770470507043,0.0027056018553464948,116,3,40,3,6,0.02586206896551724,0.3448275862068966,0.5,-0.8043698557398468,0.6073298429319371,-0.4885178181456661,32.84652831155521,-0.41466658122249456,Average
76561198243404466,37.11016117216117,0.010870464857474803,0.23920704962092967,3.0616996336996336,-75.99903296703296,0.28585711293531146,126,2,70,4,5,0.015873015873015872,0.5555555555555556,0.8,3.324382593251979,0.6268656716417911,2.083941327113181,96.13118114271073,1.733016435706384,Elite
76561198126330175,-10.847995713436891,0.04745368373537371,0.10036096469153728,3.2805859717624424,-79.92711993888464,-0.28159911890882977,194,1,98,5,9,0.005154639175257732,0.5051546391752577,0.5555555555555556,0.37520199703897406,0.7211895910780669,0.27059177481621177,59.048595097788024,0.2190953907788028,Average
76561198171050286,-16.847121279792006,0.027323442316546764,0.27211444574919125,2.1482367938825004,-86.5783573474581,-0.38959999309967874,227,1,89,5,9,0.004405286343612335,0.3920704845814978,0.5555555555555556,-2.188739858632553,0.7516556291390728,-1.6451786354622169,7.9084464941498,-1.3803343152567593,Low
76561198130364568,17.917240601677552,0.0395671948038163,0.14734270598699217,3.406280084905883,-81.52245842051214,0.1459061345163193,460,6,231,9,19,0.013043478260869565,0.5021739130434782,0.47368421052631576,1.6447409672786542,0.8598130841121495,1.4141698036414596,88.82056537706038,1.173840625729407,Good
76561197962397310,-34.957456611586984,0.14337077462515757,0.081740848561893,2.2768299393695695,-91.13631333786437,-0.7674860891792556,154,2,58,2,7,0.012987012987012988,0.37662337662337664,0.2857142857142857,-3.9045684213023635,0.6724890829694323,-2.6257796370330304,1.4774959432914851,-2.199014029311138,Low
76561197991630368,-4.549419589350624,0.04308413810441869,0.15420140889294856,2.9271613214371834,-82.30641658511773,-0.09124628296086748,378,4,168,7,15,0.010582010582010581,0.4444444444444444,0.4666666666666667,-0.2593895019142775,0.8344370860927153,-0.21644422014039053,42.34349645571782,-0.18751901043692681,Average
76561197968567384,13.365059001781491,0.051870861965733116,0.1250685284491997,3.626933635211147,-82.55970962406369,0.09729599345915606,262,1,111,7,11,0.003816793893129771,0.42366412213740456,0.6363636363636364,0.860593137181185,0.7774480712166172,0.6690664746037699,71.69698522504056,0.551772139790286,Good
76561197985908816,5.643686441968092,0.045181276001118535,0.21599649750731748,2.354723846060163,-84.00385724942151,0.022073423329360076,223,0,100,4,8,0.0,0.4484304932735426,0.5,-0.36464059373763286,0.7483221476510067,-0.27286863222648367,40.15714407720557,-0.23462636753561658,Average
76561198144986400,36.33716104790317,0.020064169421052123,0.20942480412306597,3.709841016517678,-76.36227507610941,0.29933919876627374,442,1,262,12,18,0.0022624434389140274,0.5927601809954751,0.6666666666666666,4.0769007370240065,0.8549323017408124,3.485474131072748,99.70962507472883,2.903121782677714,Elite
76561198441133296,62.80802380952381,0.02864037054558302,0.15873155951090875,3.6256666666666666,-63.19540476190476,0.47824285201966477,111,0,72,4,5,0.0,0.6486486486486487,0.8,6.8405243778005955,0.5967741935483871,4.082248419010033,99.88043385430011,3.401353991925789,Elite
76561198187888026,38.645833333333336,0.040505812511691754,0.1973206980968175,3.607318181818182,-69.85677272727273,0.34721093207134734,103,0,64,3,5,0.0,0.6213592233009708,0.6,5.000567495369928,0.5786516853932584,2.893586809118554,99.12887522418652,2.4089695814117036,Elite
76561198054552109,2.5788573786699724,0.03889463078103602,0.149978753439683,3.0462232628274606,-83.30745785116099,-0.020834644404578034,179,2,88,0,7,0.0111731843575419,0.49162011173184356,0.0,0.4074208274779871,0.7047244094488189,0.28711940204157355,59.67204714322316,0.23289390119147999,Average
76561198316236411,-16.588446466267424,0.00200999336108015,0.19979542248611848,2.1550717158260757,-89.74812149002001,-0.3349168516601516,209,3,95,8,10,0.014354066985645933,0.45454545454545453,0.8,-2.129227958356208,0.7359154929577465,-1.566931842593125,8.9845418054488,-1.3150079879237002,Low
76561198088703499,19.981594071385363,0.027383051119362796,0.18068349643767143,2.2182940108892923,-72.62289171203872,0.140418688466933,126,2,71,3,5,0.015873015873015872,0.5634920634920635,0.6,2.1863903736175074,0.6268656716417911,1.3705730700288854,88.12024938081817,1.1374427826204636,Good
76561198042288440,-5.682557366005641,0.05707663049396776,0.166976571522851,2.793524062144752,-81.03826533619636,-0.12118855816750695,131,1,59,1,5,0.007633587786259542,0.45038167938931295,0.2,-0.22354676938265125,0.6359223300970874,-0.14215838247149182,44.86292595439406,-0.12549958740590497,Average
76561197978979143,-0.5897959183673477,0.02281117706592136,0.17092837823309823,2.506598639455782,-81.56768707482993,-0.04773305541788262,173,1,82,5,7,0.005780346820809248,0.47398843930635837,0.7142857142857143,-0.1140073230530058,0.6975806451612904,-0.07952930196842745,46.86138867537791,-0.07321210489711338,Average
76561198114246554,18.224387769666407,0.053264813788751954,0.13877437309544674,2.6263582639565017,-79.37301010668479,0.11356637375000006,308,0,163,8,13,0.0,0.5292207792207793,0.6153846153846154,1.3848958848190567,0.804177545691906,1.1137021736926096,83.08993082244427,0.922987574411819,Good
76561198113342128,-7.467200405173758,0.030425266821402334,0.18390062097355628,2.550466209547556,-78.2582203521895,-0.2146460237808181,111,2,50,3,4,0.018018018018018018,0.45045045045045046,0.75,-0.21256778391744915,0.5967741935483871,-0.12685496782170352,45.34119053719361,-0.11272314203263402,Average
76561198812110828,23.389487759993276,0.024426835536154278,0.10803931018344723,3.5466799866799867,-80.55801137995991,0.17913953504650634,361,6,225,8,16,0.01662049861495845,0.6232686980609419,0.5,2.99080164288946,0.8279816513761468,2.476328883218108,97.98445640105902,2.0606111778246237,Elite
76561198817850717,-20.1628035982009,0.035163994297390026,0.09919292871191059,2.2989580209895055,-86.13600449775112,-0.34725391985664505,147,3,65,3,6,0.02040816326530612,0.4421768707482993,0.5,-2.0489876748191374,0.6621621621621622,-1.3567621090018613,11.930993253053208,-1.139542434529652,Low
76561198850250898,-1.498756105006105,0.03679579541496106,0.13305338781977882,2.8040216727716727,-77.80658577533578,-0.18070981669072153,196,0,93,3,8,0.0,0.4744897959183674,0.375,0.39277954246018615,0.7232472324723247,0.28407671705607557,59.501238363651886,0.23035363815901852,Average
