id,totalhits,headshots,headshotperhit,clutches,id_right,rounds_played,headshots_per_round,hits_per_round
76561198076347530,2451,397,0.16197470420236637,3,76561198076347530,883,0.44960362400906,2.7757644394110987
76561198017614452,2551,468,0.18345746765974127,7,76561198017614452,881,0.5312145289443814,2.895573212258797
76561198149657487,2448,435,0.17769607843137256,7,76561198149657487,881,0.49375709421112374,2.778660612939841
76561198254987851,2029,315,0.15524889107934944,2,76561198254987851,880,0.35795454545454547,2.305681818181818
76561198036889214,2834,442,0.1559633027522936,5,76561198036889214,879,0.502844141069397,3.2241183162684868
76561198812824279,2703,457,0.16907140214576397,7,76561198812824279,876,0.521689497716895,3.085616438356164
76561198848741752,2181,319,0.1462631820265933,10,76561198848741752,865,0.36878612716763004,2.521387283236994
76561197970045141,3101,347,0.11189938729442116,8,76561197970045141,861,0.40301974448315914,3.6016260162601625
76561198061745658,2608,375,0.1437883435582822,3,76561198061745658,861,0.4355400696864111,3.0290360046457607
76561198835881796,2266,436,0.19240953221535745,4,76561198835881796,853,0.511137162954279,2.656506447831184
76561198192540546,2206,297,0.1346328195829556,2,76561198192540546,853,0.3481828839390387,2.586166471277843
76561198029578637,3009,501,0.16650049850448653,6,76561198029578637,853,0.5873388042203986,3.5275498241500585
76561198316544916,2172,405,0.18646408839779005,5,76561198316544916,853,0.47479484173505276,2.5463071512309496
76561198056098823,2929,397,0.13554114032092865,1,76561198056098823,851,0.46650998824911866,3.4418331374853115
76561198435284694,2240,353,0.1575892857142857,4,76561198435284694,850,0.4152941176470588,2.635294117647059
76561198077192489,2292,329,0.14354275741710296,1,76561198077192489,850,0.3870588235294118,2.696470588235294
76561198227321140,2263,399,0.17631462660185596,1,76561198227321140,840,0.475,2.6940476190476192
76561197971818497,2800,474,0.1692857142857143,3,76561197971818497,839,0.564958283671037,3.3373063170441
76561198149736776,2364,278,0.11759729272419628,6,76561198149736776,838,0.3317422434367542,2.821002386634845
76561198163463696,2022,236,0.11671612265084075,5,76561198163463696,838,0.28162291169451076,2.412887828162291
76561198081876024,2534,332,0.13101815311760062,9,76561198081876024,837,0.3966547192353644,3.027479091995221
76561197977594205,2411,339,0.14060555785980922,4,76561197977594205,835,0.4059880239520958,2.887425149700599
76561198248122656,2015,245,0.12158808933002481,6,76561198248122656,835,0.2934131736526946,2.413173652694611
76561198074227820,2383,398,0.16701636592530425,5,76561198074227820,835,0.47664670658682634,2.8538922155688624
76561197976240884,2311,358,0.1549112938122025,2,76561197976240884,835,0.4287425149700599,2.7676646706586827
76561198062180145,2344,235,0.10025597269624574,2,76561198062180145,835,0.281437125748503,2.807185628742515
76561198198967958,2211,434,0.19629127091813658,20,76561198198967958,832,0.5216346153846154,2.657451923076923
76561198315985167,1852,337,0.18196544276457882,8,76561198315985167,830,0.40602409638554215,2.2313253012048193
76561198241944484,2363,301,0.12738044858231062,1,76561198241944484,830,0.36265060240963853,2.846987951807229
76561198258809582,2530,368,0.14545454545454545,7,76561198258809582,828,0.4444444444444444,3.0555555555555554
76561198274222336,2031,344,0.16937469226981783,3,76561198274222336,827,0.4159613059250302,2.4558645707376057
76561197960633697,1807,395,0.21859435528500276,2,76561197960633697,826,0.4782082324455206,2.1876513317191284
76561198022283277,2796,256,0.09155937052932761,1,76561198022283277,825,0.3103030303030303,3.389090909090909
76561198356895736,2516,360,0.14308426073131955,5,76561198356895736,824,0.4368932038834951,3.0533980582524274
76561198087472068,2447,302,0.12341642827952595,1,76561198087472068,822,0.36739659367396593,2.9768856447688563
76561198000372203,2871,357,0.12434691745036573,4,76561198000372203,821,0.4348355663824604,3.496954933008526
76561198821549439,2243,378,0.16852429781542577,5,76561198821549439,820,0.4609756097560976,2.7353658536585366
76561198837647191,2114,378,0.17880794701986755,3,76561198837647191,820,0.4609756097560976,2.578048780487805
76561198298970446,2613,415,0.1588212782242633,5,76561198298970446,820,0.5060975609756098,3.1865853658536585
76561198280626238,2823,237,0.08395324123273114,5,76561198280626238,819,0.2893772893772894,3.446886446886447
76561198139097214,2265,244,0.10772626931567329,8,76561198139097214,817,0.29865361077111385,2.7723378212974294
76561198835004332,2051,368,0.17942467089224767,4,76561198835004332,816,0.45098039215686275,2.513480392156863
76561198121597599,2407,269,0.11175737432488575,1,76561198121597599,816,0.32965686274509803,2.9497549019607843
76561198045089987,1966,269,0.1368260427263479,6,76561198045089987,816,0.32965686274509803,2.409313725490196
76561197992000259,2403,450,0.18726591760299627,2,76561197992000259,814,0.5528255528255528,2.9520884520884523
76561198017710014,2012,269,0.13369781312127235,5,76561198017710014,812,0.3312807881773399,2.477832512315271
76561197960302423,2979,453,0.15206445115810674,0,76561197960302423,812,0.5578817733990148,3.66871921182266
76561198276534844,2043,364,0.17816935878609888,6,76561198276534844,811,0.44882860665844637,2.5191122071516645
76561197977746703,2843,301,0.10587407667956385,5,76561197977746703,811,0.3711467324290999,3.5055487053020964
76561198823673786,2406,358,0.1487946799667498,1,76561198823673786,810,0.4419753086419753,2.9703703703703703
76561198104175102,2366,243,0.10270498732037193,1,76561198104175102,810,0.3,2.920987654320988
76561198436074206,2001,199,0.09945027486256872,4,76561198436074206,810,0.24567901234567902,2.4703703703703703
76561198805138521,2456,335,0.13640065146579805,1,76561198805138521,808,0.4146039603960396,3.0396039603960396
76561198019303968,2476,346,0.13974151857835218,8,76561198019303968,808,0.4282178217821782,3.0643564356435644
76561198257237643,2275,442,0.19428571428571428,5,76561198257237643,807,0.5477075588599752,2.81908302354399
76561198352589877,2284,422,0.18476357267950963,3,76561198352589877,806,0.5235732009925558,2.833746898263027
76561197994005875,2758,403,0.1461203770848441,3,76561197994005875,805,0.5006211180124224,3.4260869565217393
76561197967014922,2285,429,0.187746170678337,0,76561197967014922,805,0.5329192546583851,2.8385093167701863
76561197970267057,1882,375,0.19925611052072265,8,76561197970267057,805,0.4658385093167702,2.337888198757764
76561198823015536,1994,359,0.18004012036108324,6,76561198823015536,804,0.4465174129353234,2.4800995024875623
76561198088283220,2144,325,0.1515858208955224,2,76561198088283220,802,0.40523690773067333,2.6733167082294265
76561198426699489,2143,241,0.11245916938870743,5,76561198426699489,802,0.300498753117207,2.672069825436409
76561198051440624,2172,231,0.106353591160221,3,76561198051440624,800,0.28875,2.715
76561198839405182,1646,361,0.21931956257594168,4,76561198839405182,799,0.4518147684605757,2.0600750938673342
76561198256945818,2129,252,0.11836542977923908,4,76561198256945818,799,0.31539424280350437,2.6645807259073844
76561198256115640,2891,343,0.11864406779661017,3,76561198256115640,798,0.4298245614035088,3.6228070175438596
76561198191906379,2259,310,0.13722886232846393,2,76561198191906379,798,0.38847117794486213,2.830827067669173
76561198295603597,2047,362,0.17684416218856863,1,76561198295603597,797,0.45420326223337515,2.5683814303638646
76561198215128255,1984,468,0.23588709677419356,2,76561198215128255,797,0.5872020075282308,2.4893350062735258
76561198129762898,1693,305,0.18015357353809805,3,76561198129762898,795,0.3836477987421384,2.129559748427673
76561198082903449,2500,254,0.1016,2,76561198082903449,795,0.31949685534591193,3.1446540880503147
76561198796338450,1965,301,0.15318066157760815,6,76561198796338450,794,0.3790931989924433,2.474811083123426
76561198263074229,1762,410,0.23269012485811577,7,76561198263074229,794,0.5163727959697733,2.2191435768261965
76561197981103659,1972,374,0.1896551724137931,1,76561197981103659,792,0.4722222222222222,2.48989898989899
76561198178514435,2181,294,0.13480055020632736,2,76561198178514435,791,0.37168141592920356,2.757269279393173
76561198106476232,2258,246,0.10894596988485385,3,76561198106476232,791,0.3109987357774968,2.854614412136536
76561198072699064,1878,317,0.16879659211927583,4,76561198072699064,790,0.4012658227848101,2.3772151898734175
76561198253022323,2364,341,0.14424703891708968,7,76561198253022323,788,0.43274111675126903,3.0
76561198035077210,2728,283,0.10373900293255132,3,76561198035077210,787,0.3595933926302414,3.466327827191868
76561198432560706,1861,258,0.138635142396561,2,76561198432560706,787,0.3278271918678526,2.364675984752224
76561198193827359,2515,379,0.15069582504970178,0,76561198193827359,787,0.4815756035578145,3.1956797966963153
76561198191283555,1970,336,0.17055837563451776,3,76561198191283555,785,0.4280254777070064,2.5095541401273884
76561198131463374,2566,487,0.18978955572876072,4,76561198131463374,785,0.6203821656050955,3.2687898089171976
76561197963707962,2997,450,0.15015015015015015,3,76561197963707962,784,0.5739795918367347,3.822704081632653
76561197980884166,2437,280,0.11489536315141567,4,76561197980884166,784,0.35714285714285715,3.108418367346939
76561198263243814,2518,390,0.15488482922954727,2,76561198263243814,784,0.49744897959183676,3.211734693877551
76561198333567321,2185,283,0.12951945080091534,6,76561198333567321,784,0.36096938775510207,2.7869897959183674
76561198048604105,2284,249,0.10901926444833625,2,76561198048604105,784,0.31760204081632654,2.913265306122449
76561198019993816,1849,286,0.15467820443482963,1,76561198019993816,783,0.3652618135376756,2.3614303959131546
76561198055988467,2369,271,0.11439425918108907,3,76561198055988467,783,0.34610472541507026,3.025542784163474
76561198388744021,1324,131,0.09894259818731117,3,76561198388744021,783,0.1673052362707535,1.6909323116219668
76561198239277306,2023,390,0.19278299555116163,2,76561198239277306,782,0.49872122762148335,2.5869565217391304
76561198383549908,1870,408,0.21818181818181817,7,76561198383549908,782,0.5217391304347826,2.391304347826087
76561197967199526,1835,252,0.13732970027247957,4,76561197967199526,782,0.32225063938618925,2.346547314578005
76561198257402897,2575,226,0.08776699029126214,1,76561198257402897,779,0.2901155327342747,3.305519897304236
76561198153159269,2314,306,0.13223854796888504,3,76561198153159269,775,0.39483870967741935,2.9858064516129033
76561198385663281,1876,210,0.11194029850746269,3,76561198385663281,773,0.2716688227684347,2.426908150064683
76561198291045346,2285,272,0.11903719912472648,2,76561198291045346,771,0.3527885862516213,2.9636835278858626
76561198217213124,2103,292,0.1388492629576795,1,76561198217213124,771,0.3787289234760052,2.727626459143969
76561198086859505,2120,437,0.20613207547169812,2,76561198086859505,770,0.5675324675324676,2.7532467532467533
76561198153561000,2322,233,0.10034453057708871,1,76561198153561000,770,0.3025974025974026,3.0155844155844154
76561198800826540,2671,261,0.09771621115687008,2,76561198800826540,768,0.33984375,3.4778645833333335
76561198192269249,2076,211,0.10163776493256262,1,76561198192269249,767,0.27509778357235987,2.7066492829204694
76561197996675715,1886,229,0.12142099681866383,3,76561197996675715,767,0.2985658409387223,2.4589308996088657
76561198206066484,2272,353,0.15536971830985916,3,76561198206066484,767,0.4602346805736636,2.9621903520208606
76561198082301221,2527,278,0.11001187178472498,2,76561198082301221,766,0.3629242819843342,3.2989556135770237
76561198349315536,2117,412,0.19461502125649505,8,76561198349315536,766,0.5378590078328982,2.7637075718015667
76561198062879078,1730,267,0.15433526011560694,3,76561198062879078,763,0.34993446920052423,2.2673656618610747
76561198019002203,1909,242,0.12676794133053956,2,76561198019002203,761,0.3180026281208936,2.5085413929040734
76561198214752464,2755,457,0.16588021778584391,7,76561198214752464,761,0.6005256241787122,3.6202365308804203
76561198204177600,2159,304,0.14080592867068087,3,76561198204177600,758,0.40105540897097625,2.8482849604221636
76561198084899719,2087,315,0.1509343555342597,2,76561198084899719,758,0.4155672823218997,2.753298153034301
76561198140348021,2398,390,0.16263552960800667,2,76561198140348021,758,0.5145118733509235,3.163588390501319
76561198047243130,2473,299,0.12090578245046502,2,76561198047243130,757,0.3949801849405548,3.2668428005284014
76561198404786601,3068,379,0.12353324641460235,1,76561198404786601,757,0.5006605019815059,4.052840158520476
76561198365697700,2194,459,0.20920692798541476,6,76561198365697700,756,0.6071428571428571,2.9021164021164023
76561198333898523,2219,369,0.16629112212708427,4,76561198333898523,754,0.48938992042440316,2.942970822281167
76561197983564237,2222,355,0.15976597659765976,4,76561197983564237,754,0.4708222811671088,2.946949602122016
76561198093933695,1944,302,0.15534979423868311,2,76561198093933695,753,0.40106241699867196,2.5816733067729083
76561197966779748,2089,498,0.23839157491622787,3,76561197966779748,753,0.6613545816733067,2.7742363877822047
76561198211299836,1978,294,0.1486349848331648,2,76561198211299836,752,0.39095744680851063,2.63031914893617
76561198183955222,2193,300,0.13679890560875513,1,76561198183955222,751,0.3994673768308921,2.9201065246338214
76561197992424098,2277,247,0.10847606499780413,6,76561197992424098,750,0.3293333333333333,3.036
76561198098109976,2225,406,0.18247191011235955,7,76561198098109976,750,0.5413333333333333,2.966666666666667
76561198082200410,1967,274,0.1392984239959329,6,76561198082200410,749,0.3658210947930574,2.6261682242990654
76561198092465698,2308,420,0.18197573656845753,6,76561198092465698,749,0.5607476635514018,3.081441922563418
76561198185077483,2338,260,0.11120615911035073,2,76561198185077483,746,0.3485254691689008,3.1340482573726542
76561198146463434,1585,214,0.13501577287066246,6,76561198146463434,745,0.287248322147651,2.12751677852349
76561198031401360,2541,340,0.1338055883510429,6,76561198031401360,745,0.4563758389261745,3.410738255033557
76561198433851897,2065,380,0.18401937046004843,4,76561198433851897,743,0.5114401076716016,2.779273216689098
76561198821543565,2020,287,0.14207920792079207,3,76561198821543565,742,0.3867924528301887,2.7223719676549867
76561198100005349,1638,334,0.2039072039072039,2,76561198100005349,742,0.4501347708894879,2.207547169811321
76561198311685281,2322,269,0.11584840654608096,3,76561198311685281,741,0.3630229419703104,3.133603238866397
76561198181725707,1735,323,0.1861671469740634,7,76561198181725707,740,0.43648648648648647,2.3445945945945947
76561198085365318,2512,476,0.18949044585987262,0,76561198085365318,739,0.6441136671177267,3.3991880920162383
76561198128300092,1787,376,0.21040850587576945,3,76561198128300092,739,0.5087956698240866,2.418132611637348
76561198186479669,2471,399,0.16147308781869688,4,76561198186479669,738,0.540650406504065,3.348238482384824
76561198377916580,2082,280,0.1344860710854947,2,76561198377916580,738,0.3794037940379404,2.821138211382114
76561198309836894,2081,324,0.15569437770302738,5,76561198309836894,737,0.4396200814111262,2.8236092265943014
76561198040854169,1936,235,0.12138429752066116,1,76561198040854169,737,0.31886024423337855,2.626865671641791
76561198181564614,2304,282,0.12239583333333333,2,76561198181564614,737,0.38263229308005425,3.1261872455902306
76561198178070995,2525,416,0.16475247524752476,2,76561198178070995,734,0.5667574931880109,3.4400544959128063
76561198262089471,2080,424,0.20384615384615384,1,76561198262089471,734,0.5776566757493188,2.8337874659400546
76561198196643470,1945,327,0.16812339331619539,2,76561198196643470,731,0.4473324213406293,2.660738714090287
76561198020657524,2521,250,0.09916699722332407,4,76561198020657524,730,0.3424657534246575,3.4534246575342467
76561197967935771,1848,206,0.11147186147186147,4,76561197967935771,730,0.2821917808219178,2.5315068493150683
76561198181083762,1810,397,0.21933701657458562,9,76561198181083762,729,0.5445816186556928,2.482853223593964
76561198064366887,1827,283,0.15489874110563764,3,76561198064366887,729,0.38820301783264743,2.506172839506173
76561198032638011,1703,292,0.17146212566059893,7,76561198032638011,729,0.40054869684499317,2.336076817558299
76561197966046510,2710,377,0.13911439114391144,0,76561197966046510,728,0.5178571428571429,3.7225274725274726
76561198194325317,2671,292,0.10932235117933359,3,76561198194325317,728,0.4010989010989011,3.668956043956044
76561198268409311,2208,332,0.1503623188405797,2,76561198268409311,727,0.45667125171939477,3.0371389270976614
76561198267848700,2257,278,0.12317235268054941,1,76561198267848700,726,0.38292011019283745,3.108815426997245
76561198259984422,2110,261,0.12369668246445498,6,76561198259984422,726,0.359504132231405,2.90633608815427
76561198085479367,2044,283,0.13845401174168298,5,76561198085479367,725,0.3903448275862069,2.8193103448275862
76561198272016848,2442,309,0.12653562653562653,5,76561198272016848,725,0.4262068965517241,3.3682758620689657
76561198296311031,2089,372,0.17807563427477263,1,76561198296311031,724,0.5138121546961326,2.8853591160220993
76561198014568114,2455,431,0.17556008146639512,4,76561198014568114,724,0.5953038674033149,3.3908839779005526
76561198202469979,2105,331,0.15724465558194775,5,76561198202469979,724,0.457182320441989,2.907458563535912
